year,month,day,hour,Y
2022,10,19,4,382669.16000000003
2022,10,19,5,400470.885
2022,10,19,6,392494.6666666667
2022,10,19,7,393495.58499999996
2022,10,19,8,439033.73333333334
2022,10,19,9,456504.13999999996
2022,10,19,10,522395.2133333333
2022,10,19,11,566741.0
2022,10,19,12,539021.7833333333
2022,10,19,13,558943.5666666667
2022,10,19,14,561466.1316666667
2022,10,19,15,529545.32
2022,10,19,16,459279.42
2022,10,19,17,555829.11
2022,10,19,18,743823.6133333333
2022,10,19,19,739904.7916666666
2022,10,19,20,719286.7583333333
2022,10,19,21,693221.5750000001
2022,10,19,22,656492.1433333333
2022,10,19,23,574642.1
2022,10,20,0,478397.625
2022,10,20,1,475512.4283333333
2022,10,20,2,474517.795
2022,10,20,3,389523.49
2022,10,20,4,391013.6766666667
2022,10,20,5,317672.86166666663
2022,10,20,6,342338.47000000003
2022,10,20,7,392544.6066666667
2022,10,20,8,400468.35833333334
2022,10,20,9,518220.23333333334
2022,10,20,10,531462.8233333334
2022,10,20,11,571463.94
2022,10,20,12,543502.0416666666
2022,10,20,13,503829.79000000004
2022,10,20,14,548138.3433333334
2022,10,20,15,548527.0583333333
2022,10,20,16,517844.36000000004
2022,10,20,17,545981.1649999999
2022,10,20,18,723822.0483333333
2022,10,20,19,736090.5016666666
2022,10,20,20,725005.4533333333
2022,10,20,21,686046.2266666667
2022,10,20,22,616834.6333333333
2022,10,20,23,507559.99666666664
2022,10,21,0,446782.9583333333
2022,10,21,1,402041.6616666667
2022,10,21,2,384013.5833333333
2022,10,21,3,381747.5933333333
2022,10,21,4,373677.315
2022,10,21,5,358331.74666666664
2022,10,21,6,324774.34500000003
2022,10,21,7,349911.0633333333
2022,10,21,8,402754.925
2022,10,21,9,451435.5616666667
2022,10,21,10,562426.5333333333
2022,10,21,11,559761.7433333333
2022,10,21,12,564503.9666666667
2022,10,21,13,526688.15
2022,10,21,14,519723.8433333333
2022,10,21,15,514734.7133333333
2022,10,21,16,467288.01666666666
2022,10,21,17,572876.17
2022,10,21,18,736634.785
2022,10,21,19,732887.1466666666
2022,10,21,20,720494.7933333333
2022,10,21,21,689131.6083333333
2022,10,21,22,620650.0883333334
2022,10,21,23,513207.49333333335
2022,10,22,0,453204.0933333333
2022,10,22,1,399112.15499999997
2022,10,22,2,378289.38166666665
2022,10,22,3,381852.1666666667
2022,10,22,4,371422.29833333334
2022,10,22,5,306088.89166666666
2022,10,22,6,325074.53833333333
2022,10,22,7,372881.64999999997
2022,10,22,8,397240.5733333333
2022,10,22,9,514094.74666666664
2022,10,22,10,508431.56499999994
2022,10,22,11,527222.8466666667
2022,10,22,12,522235.125
2022,10,22,13,558486.8166666667
2022,10,22,14,516312.25500000006
2022,10,22,15,527030.3666666667
2022,10,22,16,491816.64999999997
2022,10,22,17,578546.2533333333
2022,10,22,18,746329.4266666668
2022,10,22,19,733282.86
2022,10,22,20,718821.5316666666
2022,10,22,21,683545.4166666666
2022,10,22,22,596740.1066666667
2022,10,22,23,591235.3833333333
2022,10,23,0,562873.0666666667
2022,10,23,1,525756.0833333334
2022,10,23,2,521752.82666666666
2022,10,23,3,412691.8033333333
2022,10,23,4,380565.9583333333
2022,10,23,5,317029.8133333333
2022,10,23,6,363963.2583333333
2022,10,23,7,357096.6566666667
2022,10,23,8,451924.1883333333
2022,10,23,9,451731.36333333334
2022,10,23,10,471837.74666666664
2022,10,23,11,555797.0
2022,10,23,12,545405.5333333333
2022,10,23,13,550545.9483333334
2022,10,23,14,490861.76
2022,10,23,15,544743.4116666667
2022,10,23,16,522335.86166666663
2022,10,23,17,619235.1083333333
2022,10,23,18,724426.4700000001
2022,10,23,19,728197.605
2022,10,23,20,720339.3383333334
2022,10,23,21,686905.8766666666
2022,10,23,22,590211.8683333333
2022,10,23,23,590336.775
2022,10,24,0,542773.8583333334
2022,10,24,1,506796.79666666663
2022,10,24,2,523497.12166666664
2022,10,24,3,491450.79000000004
2022,10,24,4,370154.035
2022,10,24,5,303365.325
2022,10,24,6,347000.51
2022,10,24,7,374369.98833333334
2022,10,24,8,412763.10833333334
2022,10,24,9,449850.77499999997
2022,10,24,10,501422.9633333334
2022,10,24,11,543455.955
2022,10,24,12,495907.00499999995
2022,10,24,13,548822.155
2022,10,24,14,542989.6983333334
2022,10,24,15,537492.2983333333
2022,10,24,16,536444.0583333333
2022,10,24,17,543059.865
2022,10,24,18,710205.6283333333
2022,10,24,19,727169.935
2022,10,24,20,719955.1433333334
2022,10,24,21,685072.6333333333
2022,10,24,22,594256.0750000001
2022,10,24,23,600215.485
2022,10,25,0,539965.7783333333
2022,10,25,1,406083.48
2022,10,25,2,382298.41333333333
2022,10,25,3,381027.0316666667
2022,10,25,4,370510.9716666667
2022,10,25,5,364279.8666666667
2022,10,25,6,375868.2233333333
2022,10,25,7,384596.77
2022,10,25,8,426599.5983333333
2022,10,25,9,489644.1366666667
2022,10,25,10,511584.93166666664
2022,10,25,11,566113.6566666666
2022,10,25,12,547983.8133333334
2022,10,25,13,558192.1183333333
2022,10,25,14,553988.1833333333
2022,10,25,15,493216.425
2022,10,25,16,518020.6616666667
2022,10,25,17,579249.5750000001
2022,10,25,18,716338.235
2022,10,25,19,728563.3183333334
2022,10,25,20,717588.0766666667
2022,10,25,21,672961.86
2022,10,25,22,615739.92
2022,10,25,23,593898.02
2022,10,26,0,444267.075
2022,10,26,1,411147.2733333334
2022,10,26,2,495776.01333333337
2022,10,26,3,474357.9266666667
2022,10,26,4,415158.8466666667
2022,10,26,5,408952.8983333334
2022,10,26,6,377120.04000000004
2022,10,26,7,412222.0083333333
2022,10,26,8,462049.6166666667
2022,10,26,9,497393.4183333333
2022,10,26,10,497519.26333333337
2022,10,26,11,550194.6666666666
2022,10,26,12,521910.86666666664
2022,10,26,13,545888.8666666667
2022,10,26,14,382878.37166666664
2022,10,26,15,393066.77166666667
2022,10,26,16,384942.1166666667
2022,10,26,17,398694.875
2022,10,26,18,645662.9533333333
2022,10,26,19,691595.91
2022,10,26,20,696830.3066666666
2022,10,26,21,682136.9233333333
2022,10,26,22,620118.275
2022,10,26,23,521219.82
2022,10,27,0,525787.6966666667
2022,10,27,1,511722.805
2022,10,27,2,469658.59
2022,10,27,3,480665.31833333336
2022,10,27,4,372938.1516666667
2022,10,27,5,324716.79333333333
2022,10,27,6,323987.47500000003
2022,10,27,7,375292.60333333333
2022,10,27,8,402663.48
2022,10,27,9,446699.83666666667
2022,10,27,10,511944.8433333333
2022,10,27,11,537606.8733333334
2022,10,27,12,527150.8683333333
2022,10,27,13,539715.4433333334
2022,10,27,14,514790.50500000006
2022,10,27,15,537280.3816666667
2022,10,27,16,551062.4466666667
2022,10,27,17,574684.275
2022,10,27,18,717197.3849999999
2022,10,27,19,729800.3566666666
2022,10,27,20,691890.72
2022,10,27,21,688349.4933333333
2022,10,27,22,600488.7833333333
2022,10,27,23,488193.52499999997
2022,10,28,0,408415.61000000004
2022,10,28,1,362310.2133333334
2022,10,28,2,346212.83166666667
2022,10,28,3,333911.14666666667
2022,10,28,4,330671.93
2022,10,28,5,344405.49500000005
2022,10,28,6,326062.835
2022,10,28,7,343163.0966666667
2022,10,28,8,396561.74833333335
2022,10,28,9,444626.5366666667
2022,10,28,10,469016.935
2022,10,28,11,526766.9400000001
2022,10,28,12,515392.50666666665
2022,10,28,13,529255.0516666666
2022,10,28,14,494082.88999999996
2022,10,28,15,532737.8366666667
2022,10,28,16,524849.345
2022,10,28,17,544046.035
2022,10,28,18,698456.1966666667
2022,10,28,19,729382.9249999999
2022,10,28,20,731300.9366666666
2022,10,28,21,708516.685
2022,10,28,22,623939.5666666667
2022,10,28,23,503236.32666666666
2022,10,29,0,409884.3833333333
2022,10,29,1,381005.01166666666
2022,10,29,2,370096.30666666664
2022,10,29,3,359175.1583333334
2022,10,29,4,368727.895
2022,10,29,5,332144.20666666667
2022,10,29,6,321501.74333333335
2022,10,29,7,345637.61666666664
2022,10,29,8,391127.065
2022,10,29,9,462568.22833333333
2022,10,29,10,496606.5633333333
2022,10,29,11,537569.2733333333
2022,10,29,12,538210.9533333333
2022,10,29,13,546752.8983333333
2022,10,29,14,542014.0750000001
2022,10,29,15,532545.275
2022,10,29,16,521842.4583333333
2022,10,29,17,563924.5433333333
2022,10,29,18,706946.1066666666
2022,10,29,19,737758.2816666666
2022,10,29,20,699457.2666666666
2022,10,29,21,654801.4400000001
2022,10,29,22,654004.1066666666
2022,10,29,23,523574.60000000003
2022,10,30,0,442244.4033333333
2022,10,30,1,538408.5166666667
2022,10,30,2,434966.6983333333
2022,10,30,3,369605.51499999996
2022,10,30,4,376781.76
2022,10,30,5,388888.18999999994
2022,10,30,6,320352.39999999997
2022,10,30,7,353847.49500000005
2022,10,30,8,411119.675
2022,10,30,9,464776.18
2022,10,30,10,523858.9483333333
2022,10,30,11,552267.1966666667
2022,10,30,12,569998.6
2022,10,30,13,549683.6183333333
2022,10,30,14,542252.73
2022,10,30,15,417641.54000000004
2022,10,30,16,455462.25666666665
2022,10,30,17,598681.4666666667
2022,10,30,18,737294.5833333334
2022,10,30,19,729555.8116666666
2022,10,30,20,722656.27
2022,10,30,21,685087.5916666667
2022,10,30,22,592319.0833333334
2022,10,30,23,577774.4683333334
2022,10,31,0,569405.2333333333
2022,10,31,1,577943.61
2022,10,31,2,503635.74666666664
2022,10,31,3,474979.18333333335
2022,10,31,4,403191.31
2022,10,31,5,377400.73666666663
2022,10,31,6,362331.925
2022,10,31,7,369083.49333333335
2022,10,31,8,427932.9466666667
2022,10,31,9,469175.68
2022,10,31,10,522822.1516666667
2022,10,31,11,553438.5066666667
2022,10,31,12,561136.4199999999
2022,10,31,13,549486.3133333334
2022,10,31,14,525696.765
2022,10,31,15,521925.49666666664
2022,10,31,16,508097.88166666665
2022,10,31,17,529728.3966666666
2022,10,31,18,706914.9066666666
2022,10,31,19,695504.3116666666
2022,10,31,20,699372.375
2022,10,31,21,667681.61
2022,10,31,22,600901.8016666666
2022,10,31,23,508474.205
2022,11,1,0,357709.10000000003
2022,11,1,1,345543.2316666667
2022,11,1,2,304441.37333333335
2022,11,1,3,302108.63333333336
2022,11,1,4,292577.79333333333
2022,11,1,5,317585.73333333334
2022,11,1,6,272026.565
2022,11,1,7,285558.31166666665
2022,11,1,8,367931.0
2022,11,1,9,398416.66500000004
2022,11,1,10,494796.61833333335
2022,11,1,11,542108.4
2022,11,1,12,544465.1566666666
2022,11,1,13,549873.2899999999
2022,11,1,14,517680.61999999994
2022,11,1,15,542441.9800000001
2022,11,1,16,519305.82666666666
2022,11,1,17,631170.6866666666
2022,11,1,18,720507.56
2022,11,1,19,706087.6833333332
2022,11,1,20,699981.0433333333
2022,11,1,21,683538.4066666666
2022,11,1,22,662451.8633333333
2022,11,1,23,647496.48
2022,11,2,0,605442.285
2022,11,2,1,578473.1649999999
2022,11,2,2,594347.91
2022,11,2,3,516350.9266666667
2022,11,2,4,409863.3016666667
2022,11,2,5,345830.97500000003
2022,11,2,6,346160.9683333333
2022,11,2,7,400552.77
2022,11,2,8,437969.37166666664
2022,11,2,9,453328.95166666666
2022,11,2,10,452228.195
2022,11,2,11,535190.8616666667
2022,11,2,12,543332.3166666667
2022,11,2,13,565866.5299999999
2022,11,2,14,522745.1783333333
2022,11,2,15,528908.8716666667
2022,11,2,16,530255.745
2022,11,2,17,584431.0833333334
2022,11,2,18,731536.8649999999
2022,11,2,19,730681.3866666667
2022,11,2,20,698690.3933333334
2022,11,2,21,676500.2233333333
2022,11,2,22,624034.9
2022,11,2,23,478393.87999999995
2022,11,3,0,409820.31833333336
2022,11,3,1,375677.99833333335
2022,11,3,2,377013.3483333333
2022,11,3,3,354231.42
2022,11,3,4,355668.88000000006
2022,11,3,5,335128.77
2022,11,3,6,335992.41
2022,11,3,7,332264.8383333333
2022,11,3,8,394708.91333333333
2022,11,3,9,460978.87833333336
2022,11,3,10,520023.4183333333
2022,11,3,11,548051.8383333333
2022,11,3,12,539709.5833333334
2022,11,3,13,566263.0
2022,11,3,14,524908.02
2022,11,3,15,518958.29666666663
2022,11,3,16,549616.01
2022,11,3,17,555221.3733333334
2022,11,3,18,716796.0333333333
2022,11,3,19,726698.6183333333
2022,11,3,20,689455.3516666667
2022,11,3,21,644452.115
2022,11,3,22,556152.7733333333
2022,11,3,23,453211.52
2022,11,4,0,405186.73
2022,11,4,1,368683.12999999995
2022,11,4,2,351199.6866666667
2022,11,4,3,336028.005
2022,11,4,4,345362.2266666666
2022,11,4,5,318188.10833333334
2022,11,4,6,321803.27
2022,11,4,7,340817.05833333335
2022,11,4,8,388749.38166666665
2022,11,4,9,476206.73333333334
2022,11,4,10,512326.81666666665
2022,11,4,11,546081.2233333333
2022,11,4,12,545703.6733333333
2022,11,4,13,537171.1016666667
2022,11,4,14,524919.7333333333
2022,11,4,15,541427.64
2022,11,4,16,544726.9166666666
2022,11,4,17,574126.9166666666
2022,11,4,18,743675.3483333333
2022,11,4,19,718901.1616666666
2022,11,4,20,686267.3683333333
2022,11,4,21,647621.705
2022,11,4,22,585664.4316666666
2022,11,4,23,476589.13000000006
2022,11,5,0,409926.9183333334
2022,11,5,1,366891.9666666666
2022,11,5,2,351970.39999999997
2022,11,5,3,344041.535
2022,11,5,4,356885.90499999997
2022,11,5,5,331796.17333333334
2022,11,5,6,321374.22500000003
2022,11,5,7,340246.1816666667
2022,11,5,8,397498.785
2022,11,5,9,463145.685
2022,11,5,10,481749.7783333333
2022,11,5,11,459807.76666666666
2022,11,5,12,510725.38999999996
2022,11,5,13,527650.37
2022,11,5,14,499535.50333333336
2022,11,5,15,533695.4116666667
2022,11,5,16,491402.4633333334
2022,11,5,17,609714.5933333334
2022,11,5,18,729341.5666666668
2022,11,5,19,740411.4466666667
2022,11,5,20,716387.2283333334
2022,11,5,21,690300.12
2022,11,5,22,589874.8233333334
2022,11,5,23,548949.0333333333
2022,11,6,0,441155.6566666667
2022,11,6,1,503671.5733333333
2022,11,6,2,627272.8533333334
2022,11,6,3,495032.12166666664
2022,11,6,4,371504.8133333333
2022,11,6,5,307105.85000000003
2022,11,6,6,335587.38333333336
2022,11,6,7,341764.6866666667
2022,11,6,8,404860.27499999997
2022,11,6,9,430517.6983333333
2022,11,6,10,488567.32666666666
2022,11,6,11,473731.8133333333
2022,11,6,12,500449.5733333333
2022,11,6,13,535202.0216666666
2022,11,6,14,516211.13166666665
2022,11,6,15,539761.9516666667
2022,11,6,16,516107.9483333333
2022,11,6,17,555846.045
2022,11,6,18,709783.3066666666
2022,11,6,19,739781.9166666666
2022,11,6,20,724827.6583333333
2022,11,6,21,684696.4516666667
2022,11,6,22,593228.3099999999
2022,11,6,23,539140.4249999999
2022,11,7,0,551553.3483333333
2022,11,7,1,547823.525
2022,11,7,2,509025.7266666666
2022,11,7,3,436138.57
